year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17779257982997.848
2025,20893061527566.137
2030,26630633220773.96
2035,29577937706577.113
2040,38102306420996.64
2045,45031806503684.16
2050,48045311238052.49
2055,61874869377221.125
2060,74939974904183.27
2065,86768293230841.28
2070,121396033728984.77
2075,138633061030578.73
2080,166685272452860.4
2085,178017535960854.56
2090,230099510426575.9
2095,261387706774295.84
2100,336155288012758.7
2105,380864098726341.8
2110,393901096963851.9
2115,512606607630647.56
2120,496535091808591.5
2125,516631555757728.4
2130,607971874849037
2135,689991768225934.1
2140,792896312693031.9
2145,874995720142548.1
2150,823272427787880.9
2155,1015471924077389.9
2160,956396645502226.9
2165,969733281923181.9
2170,1055875975121047.4
2175,1086874589691984.4
2180,1241662367935929
2185,1249984708263978.5
2190,1505216701655139.2
2195,1622387104913447.7
2200,1856309058013502.5
2205,1696873059781082.7
2210,2164121994603060.7
2215,2545863625691360
2220,3326409363918140.5
2225,3000285041193008.5
2230,2883728291676263
2235,3429257281306677
2240,3807542315831111
2245,4269612299830783.5
2250,4665262187296355
2255,4469495375075978.5
2260,5247019795838562
2265,4061097710855937
2270,4955881236126540
2275,5436908549360148
2280,5220280938040566
2285,6647712240877914
2290,5821016885080896
2295,6331925407082631
2300,8076748656198075
