year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18623203443063.09
2030,23078347975251.555
2035,23643007379700.145
2040,31536294190903.9
2045,32511630093554.824
2050,35634945704218.76
2055,28331611822011.773
2060,31305931993786.117
2065,29060786833362.332
2070,26750163594065.88
2075,28536078072570.39
2080,32229636685153.652
2085,35031068668456.844
2090,27705939220213.984
2095,32952724330482.777
2100,37612892209735.81
2105,38024344446654.33
2110,45087374931647.91
2115,46333538226998.13
2120,48071884491001.4
2125,52871509232887.18
2130,53761153516576.48
2135,59587879675743.38
2140,57575980859832.92
2145,53193259515858.54
2150,50407607223841.78
2155,53321365696388.01
2160,51020215458365.4
2165,56513965990333.79
2170,51912342954070.07
2175,47119916779563.08
2180,38130051713480.086
2185,30371356472382.406
2190,36111320422250.125
2195,32805626344291.195
2200,28652281010107.992
2205,29021909396104.676
2210,26647400940357.227
2215,29670246636522.77
2220,27519448240864.46
2225,27591245825480.566
2230,25850456214625.8
2235,22869424454292.03
2240,15729590825034.367
2245,16544367000844.41
2250,15833231691956.25
2255,21649522279988.92
2260,20582457335240.094
2265,20579103548001.086
2270,22480569073438.215
2275,25644647184669.06
2280,24926383056323.22
2285,26621476915964.855
2290,24761028639556.453
2295,30170850521076.33
2300,25204007335729.92
