year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21560414963729.066
2030,27770668459552.094
2035,29954093680460.906
2040,30111055231998.035
2045,28266685914972.816
2050,27098331389740.54
2055,33413824894258.035
2060,33340924856790.734
2065,34594613156316.9
2070,40304545452846.27
2075,38671545453062.43
2080,39970721583835.45
2085,35408072854220.625
2090,39907675832880.36
2095,35140636549676
2100,35972882041686.16
2105,29311912085644.426
2110,26899945960922.86
2115,26216896492863.67
2120,26128336161688.363
2125,22829942063174.473
2130,19090321631747.27
2135,17168107411174.365
2140,15345151379888.785
2145,16625667499542.365
2150,15538109307385.531
2155,16415779116361.498
2160,16701336064479.664
2165,14964346558332.387
2170,15146054057451.482
2175,14835174171958.023
2180,14789291460278.809
2185,15082754352291.95
2190,19804653495644.355
2195,20967634035050.758
2200,20900848087556.18
2205,20487813144171.56
2210,24112184134985.12
2215,22072195067320.18
2220,23397883668683.863
2225,19524763409612.18
2230,22335221096006.56
2235,23997534933744.035
2240,26476755882309.316
2245,28367184519127.605
2250,28462949275016.79
2255,27022758094326.6
2260,30390329755694.508
2265,34763193870400.58
2270,36092501861842.8
2275,41580089072121.82
2280,39400322618110.96
2285,41258336369654.48
2290,51463722919009.85
2295,62670496617801.66
2300,65301044850015.5
