year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18441909505758.78
2030,19896588154880.258
2035,22701180614619.01
2040,19428290201753.887
2045,20130996673678.707
2050,21296357215260.043
2055,26774167577719.56
2060,31026761006177.92
2065,24283586310694.57
2070,26746829030972.934
2075,24152634134255.99
2080,34056757938448.34
2085,34556139541530.453
2090,42573374281007.74
2095,37537313233324.28
2100,39568868252825.625
2105,41668982610856.58
2110,41627968769555.51
2115,42501157325477.06
2120,33892403389507.348
2125,32606193806229.92
2130,31434554254712.176
2135,28333323090637.727
2140,27000942686469.01
2145,26900275687805.96
2150,22824209921349.566
2155,23582175536990.293
2160,19796525619228.27
2165,16814287875040.137
2170,17427680587110.22
2175,14039224668934.717
2180,13789914861344.12
2185,12032007434709.783
2190,10161500396099.348
2195,9827498955802.934
2200,8259693699283.943
2205,8927184097188.3
2210,9184039330999.873
2215,6704726989169.517
2220,6177148416126.031
2225,5411449886988.779
2230,4352424475095.0493
2235,3989553038751.569
2240,3805856825573.9326
2245,3742994648788.647
2250,3039668999257.745
2255,2406680431703.6143
2260,2533019826002.5767
2265,2005379521184.2185
2270,1828056925770.6865
2275,1821012263936.7512
2280,1464932114047.8572
2285,1397476632939.8457
2290,1174199683058.6594
2295,1306619964391.412
2300,1331841479767.96
