year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21950498341190.668
2030,27221866818251.906
2035,31939372682806.836
2040,27699101584381.734
2045,32137248067161.023
2050,37993973523492.266
2055,47082048149798.8
2060,52588980443941.12
2065,67163362949805.57
2070,67458867804024.2
2075,73931270861079.34
2080,61734332610474.02
2085,50543624065993.82
2090,52615892598333.125
2095,59306499290418.75
2100,65121211797665.37
2105,56322654932542.305
2110,56299990312073.49
2115,41410567055551.15
2120,42482839816835.35
2125,40412107238747.1
2130,37326656815749.086
2135,45010061801948.945
2140,52617953398826.65
2145,51604545514548.86
2150,46897996272711.78
2155,61192883458585.71
2160,57747544451029.266
2165,49838406893287.99
2170,60009144725998.32
2175,52225874635153.89
2180,68030054376532.586
2185,63718906860910.25
2190,61372049868235.81
2195,72152666644799.45
2200,56513436293427.04
2205,57286366060208.2
2210,56153682085672.3
2215,56208156804183.88
2220,64583458821094.65
2225,55457013672629.97
2230,54083095928959.82
2235,57608423649437.875
2240,63343809999235.99
2245,82573244243843.3
2250,86524668456913.05
2255,96599437032274.31
2260,115784997332715.39
2265,171019276359441.53
2270,199617630600562.47
2275,198055271888105.9
2280,216407101350872.97
2285,228195663458711.44
2290,286921635112237.75
2295,230150272761650.2
2300,161008993153715
