year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21778927728688.08
2025,28428719165018.113
2030,32600153898100.016
2035,40008989599501.875
2040,49279456061833.23
2045,60847836190576.99
2050,71595215728806.83
2055,75912838415829.97
2060,113917785132661.48
2065,153653328833463.1
2070,169572400803804.84
2075,188223265716019.87
2080,223654488425457.22
2085,189747564547798.16
2090,198492815065950.72
2095,245680081526816.5
2100,245506400606205.62
2105,212847010543498.75
2110,230818728923453.8
2115,225685062505777.44
2120,239604598620312.8
2125,182036106385883.66
2130,202555192685934.78
2135,152903101247293.75
2140,138881056350495.58
2145,162687387481708.75
2150,135362811032725
2155,163340437099795.75
2160,169590862037218.28
2165,176854002597906.37
2170,202497598922687.28
2175,222852956174866.4
2180,253673982674763.7
2185,274149322724633.16
2190,305111746338501.06
2195,321122196244192.94
2200,274095369285502.62
2205,299593488303244.1
2210,367221394650379.94
2215,479159932592348
2220,526527927437560.25
2225,470130628146580.7
2230,558996037153939.4
2235,517815099901985.6
2240,693488681516639.4
2245,612708792686543.5
2250,583332835247891.75
2255,523808850874085.3
2260,639332241440435.1
2265,615400403672190.9
2270,594007510982344.75
2275,618292021116947.75
2280,582900609493625.75
2285,723294973048736.6
2290,753725592791918
2295,824609138584677.5
2300,945012484418308.9
