year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34001651962311.56
2030,51582333891390.48
2035,70487047356011.27
2040,84697957024298.81
2045,97764898480099.73
2050,132180186474653.39
2055,154879083739187.87
2060,212953038940428.1
2065,286650653243205
2070,251009816347281.2
2075,283244498542560.9
2080,397172297326812.06
2085,536290591137908.94
2090,486250083123465.3
2095,475887995103240
2100,740384502482501.5
2105,606779700040695.6
2110,541953389138898.1
2115,529826245490590.75
2120,515753615635439.3
2125,456213332326015.6
2130,433943136181814.5
2135,440705325616864.9
2140,438394988572808.9
2145,602248788006655.6
2150,630875784013441.1
2155,693896326180380.5
2160,731878408341396.9
2165,828608810390890.9
2170,851995385242467.5
2175,799005210917368.5
2180,894338635122296.25
2185,923472054511372.5
2190,792000325719588.75
2195,781527761278460.25
2200,903535290107302.25
2205,945906067355239.1
2210,673842816105169.6
2215,823723497295349.6
2220,631886372635189
2225,820053236637074.1
2230,843794692775125.9
2235,693243847969582.4
2240,656709010303441.5
2245,722550555656944.5
2250,984993536517207.75
2255,1056374296391679.2
2260,1178629697507880
2265,971838000741072.4
2270,1216654183083791.5
2275,1226007355806052.7
2280,1361157217043859.5
2285,1942978200797687.5
2290,1886305930505550.5
2295,2015167534127996
2300,1978515801040298
