year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25284694215506.06
2030,27240787349640.227
2035,38214185817275.64
2040,47768850223238.375
2045,52789027465050.1
2050,66645551029742.15
2055,77556875425095.27
2060,86985907352666.83
2065,117883803084247.11
2070,165088111658683.97
2075,258708005680870.78
2080,360931072324370.4
2085,421840408639803.25
2090,553801061457179.06
2095,557253697319102.75
2100,761373585465226.9
2105,770234654706867.9
2110,788366352989374.5
2115,809587710745658.6
2120,785501628048237.9
2125,597221433115515.6
2130,599682099098827.6
2135,488631612919975.25
2140,409121576204966.1
2145,384519514353547.56
2150,340831205737477
2155,341269645992180
2160,273921909947892.2
2165,274905143502849.47
2170,227875525737914.25
2175,266824076222196.37
2180,345306403224978
2185,339010220665770.8
2190,231031550268017
2195,230700783705344.3
2200,207233451462809.4
2205,217512051494711.47
2210,270010178012254.84
2215,236175009003839.22
2220,237586793538620.06
2225,210935943813467.56
2230,162627736207215.84
2235,164013655109519.25
2240,158062297609945.75
2245,162396774724350.9
2250,178390153881380.56
2255,162793224390254.78
2260,128947140500476.34
2265,132951965523996.94
2270,139991731974273.27
2275,140978597177038.3
2280,147003276902120.9
2285,161914516127109.1
2290,201622781275436.87
2295,292441730039657.2
2300,214713832738104.06
