year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26167731006584.758
2030,33998166991646.215
2035,37564987222734.05
2040,60780474354457.1
2045,75381789596198.48
2050,79427157845109
2055,99068009763814.77
2060,131988714420179.11
2065,170376267989879.8
2070,227098354841150.3
2075,308256649765749.06
2080,280013088567592.5
2085,286605805026421.9
2090,287091891668264
2095,341267687681683
2100,313237883710712
2105,290645987255238.6
2110,344796108169346.06
2115,374111986988983.4
2120,531316421320454.06
2125,528038287193867.5
2130,502084258908883.9
2135,434102432836644.44
2140,381833194017183.7
2145,358074796346566.6
2150,352490190092038.1
2155,324745835663139.94
2160,302549241247958
2165,291966061465348.56
2170,340097285625862.6
2175,308917343618575.8
2180,298934104170069.75
2185,228042410680682.4
2190,222020865241216
2195,259098747071835.47
2200,303207654754826.9
2205,392289265098094.6
2210,479979923917582.1
2215,560968472241823.06
2220,483877151731056.1
2225,527938189245703.1
2230,608764215517627.75
2235,628350852351354.75
2240,714466745925496
2245,827047294725304
2250,932180230806748
2255,1049152479059638.9
2260,1199761853844759.5
2265,981899215727807.5
2270,1067126254980429.6
2275,1093110030457715.5
2280,1130512121054454.2
2285,1171527766106070.7
2290,1156519104398033.7
2295,1328807312635539
2300,1692651605891497.2
