year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20208499470838.566
2025,19775912293771.426
2030,20822433867082.71
2035,21427605529416.23
2040,20991102747046.773
2045,22238980596288.29
2050,23893901215328.67
2055,33019039270299.97
2060,31752803358898.69
2065,33446339200403.387
2070,30057948255362.45
2075,32688593474869.156
2080,29439436618184.8
2085,21440875203393.18
2090,18533651082184.965
2095,17552868792434.03
2100,17471108273309.291
2105,13030063325038.418
2110,11645744901426.43
2115,11388846419061.299
2120,9030811033886.1
2125,11211235337475.076
2130,9492989880101.047
2135,11254144895748.03
2140,12233634145183.734
2145,10804492719518.4
2150,11268339340507.303
2155,11693978517497.098
2160,15103623472583.695
2165,12981702369189.832
2170,10225201270872.191
2175,8510434021728.273
2180,8989961252162.693
2185,8346171488920.913
2190,8004966240629.433
2195,5109948224036.035
2200,4781645623503.337
2205,5420141211515.609
2210,6529561925200.469
2215,6838442138396.393
2220,6948178522823.292
2225,6328103562067.686
2230,7724108112426.946
2235,8140459870557.822
2240,7117747895626.697
2245,7182987499107.877
2250,6788601996860.452
2255,6674039961025.164
2260,6861146944333.856
2265,7537225444231
2270,8211108279757.652
2275,8820916298831.271
2280,10873602024134.922
2285,14959109685197.06
2290,18029644678251.242
2295,19562075790151.28
2300,20554868397703.105
