year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21751243430850.03
2030,20999495147351.105
2035,24816338475290.73
2040,24518349868329.07
2045,23044516864017.54
2050,27029318007886.004
2055,28186484302456.645
2060,29648830023172.61
2065,33254527126813.816
2070,24365359062405.676
2075,22306432197665.13
2080,23343842073628.734
2085,21207927660616.547
2090,20752018610584.937
2095,29345478655931.96
2100,25413999379526.426
2105,24500820509212.79
2110,24156511722462.187
2115,26174609187942.984
2120,26157246549626.4
2125,26926865736669.832
2130,25631175270242.484
2135,27037822210449.03
2140,27238761851317.277
2145,25201415550130.973
2150,22268288506179.258
2155,23871388715734.793
2160,25278366544042.527
2165,20540652921277.805
2170,18876435579864.95
2175,19185327492149.793
2180,15900006639788.281
2185,18741087053736.687
2190,19147361711105.984
2195,16308960756027.816
2200,16189256755565.354
2205,16781602260476.459
2210,16190145631271.604
2215,19830795532576.113
2220,28705399782269.33
2225,27485177177385.254
2230,23373108783000.36
2235,24917721954417.45
2240,23646651320058.223
2245,33213454021358.21
2250,32755574652713.555
2255,24780356777161.47
2260,26413316970044.742
2265,30863313446704.367
2270,26888242609397.113
2275,27983594225530.754
2280,25845197666042.367
2285,31268773259540.316
2290,33415527174382.004
2295,35578756478735.85
2300,36812118658724.5
