year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25993428229978.15
2030,34774167231835.96
2035,39011330218561.32
2040,57306231706680.19
2045,60255166166642.08
2050,72898718850155.16
2055,81714489467160.45
2060,107326940519301.19
2065,113835893884509.94
2070,99127211464978.75
2075,90307439757631.97
2080,94312192656856.2
2085,93647118783355.78
2090,82777066892998.89
2095,93320615271914.7
2100,73707899782458.22
2105,71338091053380.53
2110,64916281415170.13
2115,61626935163893.61
2120,79443055251270.52
2125,86054753925076.98
2130,78093248024422.92
2135,94520329243930.4
2140,86909271242026.16
2145,70815071008206.8
2150,72878174864212.84
2155,73039246374687.56
2160,63093563020304.664
2165,55513171183264.945
2170,51222714996175.68
2175,49031045124484.85
2180,45733958668137.25
2185,45189111458079.27
2190,47601401382337.625
2195,42055198665074.914
2200,45996902388366.49
2205,44646575629744.23
2210,54855872774769.02
2215,59829801028614.83
2220,48714229529393.664
2225,51184121742948.33
2230,60224832901691.98
2235,48936181465976.78
2240,44764031624446.75
2245,51172804398155.79
2250,48567163106777.97
2255,37054703837109.35
2260,50795093091976.79
2265,47888211509697.72
2270,40745954584873.95
2275,49251743856365.18
2280,60321837931225.27
2285,54602966605553.76
2290,48950274871427.19
2295,44459357976745.805
2300,39915446953229.51
