year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21193194827776.633
2030,22674773133476.85
2035,19938356288779.633
2040,22879762007090.215
2045,21516969690331.023
2050,31498482209623.496
2055,35352166008984.086
2060,34478898980849.234
2065,34078833204322.934
2070,35616245558578.75
2075,36045129274688.766
2080,35179503303875.445
2085,34613983794951.797
2090,38698260038634.07
2095,35190257540721.63
2100,35549971525129.945
2105,36375382718732.02
2110,39799554368544.48
2115,40869661753916.35
2120,45802844321050.21
2125,38854156202294.26
2130,38107591066865.766
2135,43425340793054.6
2140,57667049607777.04
2145,69886799738224.82
2150,87917355626655.625
2155,91846703580761.17
2160,108329799005418.75
2165,103340002043563.8
2170,90846468151346.27
2175,89608889340456.81
2180,89795117727035.28
2185,88791626734133.125
2190,102907759069867.61
2195,87567714533210.34
2200,70742167129719.97
2205,82767346741741.2
2210,92788972118321.875
2215,97447879966316.58
2220,104551469904547.73
2225,128659785465472.78
2230,118326236464781.81
2235,117486387547970.81
2240,126234113374380.98
2245,159089547224416.12
2250,145070036055587.66
2255,107617078783436.34
2260,122049135047444.97
2265,150292681248498.12
2270,149380619428680.25
2275,120572221637875.52
2280,120681311166205.25
2285,119069057722019.2
2290,122496114585783.02
2295,154857537038962.72
2300,185027233906404.44
