year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21188575065667.195
2025,22076118517566.164
2030,25557304700443.125
2035,25347972656999.15
2040,35495338036928.24
2045,39135749299329.086
2050,43393197451599.41
2055,52138240421376.805
2060,47130443101189.27
2065,59156065677424.59
2070,72295616617267.77
2075,86945987201561.45
2080,105377713486993.44
2085,169296053976618.66
2090,166327338758258
2095,198281747140427.47
2100,194397300611246.84
2105,189130667631267
2110,216968456268950.06
2115,220824782267432.75
2120,260122255163035.25
2125,343769396275845.75
2130,424701651760564.7
2135,466347700299844.4
2140,425360015420294.1
2145,495507006346947.6
2150,549666204923910.75
2155,626500503229438
2160,719399267848729.5
2165,814319331740437.25
2170,707964122380477.25
2175,725817119863821.25
2180,885483510737664
2185,920796436838128.6
2190,1015087788390373
2195,1049615957908475.4
2200,965897891361036
2205,1107393967804424
2210,1207585290526499
2215,1315093277753124.7
2220,1289249961983771.7
2225,1570433292220376.2
2230,1988079301032913.2
2235,2193691776554156.2
2240,2785381999167756
2245,3345087842813112
2250,3306593737218337.5
2255,3486831234210807
2260,3786854584095605
2265,4197852651477105.5
2270,4875292707232180
2275,6049777569294437
2280,5532705671681540
2285,5838453025014885
2290,6368366745165634
2295,7835456323052558
2300,8826246598354708
