year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21557388154489.164
2030,27650939919470.152
2035,29385949447012.195
2040,29244650732476.7
2045,27236381434967.38
2050,25971992590126.277
2055,31885730454758.95
2060,31927939698419
2065,33719946571527.355
2070,39227443682054.42
2075,37522893181402.05
2080,38501198509121.41
2085,34216149170625.812
2090,39028886782464.56
2095,35136122509515.777
2100,36377397631634.766
2105,29988171848523.715
2110,27962394747130.258
2115,27776412216660.98
2120,28216386640553.09
2125,24945695330600.82
2130,20806220994744.45
2135,18606393990514.17
2140,16768507708706.078
2145,18287020556028.047
2150,17137048202490.293
2155,18505842776333.68
2160,19567533160799.895
2165,18026429792214.633
2170,18469444414998.5
2175,18446224351029.637
2180,18689391610638.86
2185,19563091662378.28
2190,26430713261616.22
2195,28553506467820.91
2200,29064938608369.67
2205,29449259513281.082
2210,35508124637794.125
2215,33691507018730.6
2220,36677394029648.945
2225,31233518206983.613
2230,36469096027346.336
2235,40033170009962.75
2240,44408669167867.26
2245,47383749428869.76
2250,47611058426895.42
2255,45724710290459.07
2260,51425576331536.31
2265,58641967841020.586
2270,60649616891594.266
2275,70174937949868.586
2280,67772227259646.55
2285,70111822536598.445
2290,86333267101118.48
2295,101489930825333.22
2300,103350776663610.89
