year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19304862940912.03
2025,26729298884706.605
2030,30135251844293.734
2035,32174474789312.87
2040,26221068488648.332
2045,26595465236370.703
2050,23450865382532.43
2055,27941866253911.027
2060,28548663443182.43
2065,33063072536988.867
2070,29571018609350.555
2075,32677626152146.54
2080,34845432911776.75
2085,41019990797209.375
2090,41072304060370.59
2095,36245013977438.9
2100,37085402333217.45
2105,37297169873641.92
2110,43338610243246
2115,56278279722510.85
2120,44795674040101.34
2125,47034319098502.29
2130,49134163174016.28
2135,55852739709479.914
2140,56590450615123.11
2145,58043271544137.91
2150,63151208034182.21
2155,60551364501837.586
2160,52872461914022.72
2165,61478963714188.016
2170,70778306503343.19
2175,82139251661948.77
2180,85958639660106.17
2185,80705315976765.98
2190,116378814416932.98
2195,135859321542459.05
2200,127329694015210.14
2205,166001456882697.34
2210,151228638021961.44
2215,184504016286579.3
2220,169360915980852.5
2225,171200260989725.94
2230,172084898583139.75
2235,223015415403221.75
2240,155656511393956.78
2245,147097250126642.8
2250,174029900976673.5
2255,186196518069072
2260,176935565166636.4
2265,190819825000463.1
2270,168354432248274.28
2275,163866435977252.22
2280,171718075038277.94
2285,201224235650836.12
2290,224981562067693.12
2295,319997344243668.25
2300,367520873738399.1
