year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,20939350790281.01
2030,23176093962793.605
2035,24642966287235.312
2040,29581249079554.16
2045,29206764520295.984
2050,29249962642582.32
2055,29737698635902.11
2060,31921498470252.65
2065,33753640975763.83
2070,35451125930600.2
2075,42708145119613.05
2080,48115639393991.57
2085,51239254459025.69
2090,54187198074898.86
2095,73239485126108.875
2100,89930932268975.39
2105,108833283485357.33
2110,109889267293767.08
2115,104859990351022.78
2120,129148878790633.95
2125,135129025159126.7
2130,124655025043300.83
2135,134378974370204.48
2140,113017212327958.1
2145,118175610375095.06
2150,97166679358204.31
2155,122512530976108.72
2160,137854295073516.78
2165,184588485429354.16
2170,183325148828960.6
2175,164141567113305.78
2180,168745252448099.5
2185,177481805262324.78
2190,177207808511223.28
2195,163877867351686.4
2200,165064296216121.78
2205,168322944171644.6
2210,158537594225866.28
2215,204031103673971.7
2220,197074984991384.56
2225,166743923294251.53
2230,196820517896336.66
2235,220675140795373.53
2240,215015957687282.37
2245,226325101532138.53
2250,273606458564078.28
2255,305809021860835.1
2260,350947383828196.2
2265,368109953872834.2
2270,343201917038552.4
2275,402410824687247.2
2280,495469896015814
2285,500857138360211.1
2290,482946832462357.4
2295,508748093021421.2
2300,529278039832410.06
