year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22079419679851.92
2025,21795812265764.523
2030,25252207911138.723
2035,30062826330265.12
2040,36766315397122.95
2045,42845414150822.164
2050,37135773191135.6
2055,39650423321541.05
2060,47486327507331.695
2065,52723700067412.87
2070,44074567268923.39
2075,41991096664410.97
2080,38814249088413.31
2085,37758971084106.164
2090,35366877897674.945
2095,33550788665662.05
2100,34332870150445.6
2105,30438559238312.016
2110,26193937275121.937
2115,26420619434881.418
2120,27215158333521.687
2125,22945457012272.23
2130,20826015613693.94
2135,21156538889851.953
2140,19457348402694.16
2145,17518748326908.703
2150,14997366886656.254
2155,16361889163888.86
2160,13672521977745.25
2165,14745841377947.494
2170,14167844789947.693
2175,12708834382083.89
2180,11008191491320.832
2185,10982384782451.277
2190,9055883671686.277
2195,9826660759123.32
2200,10426339262150.295
2205,10579120777032.44
2210,9623321066528.121
2215,9117850276311.578
2220,6920302542216.657
2225,6671103101969.725
2230,4939913811518.796
2235,4616423451362.573
2240,3912108139202.1313
2245,3080724498660.1943
2250,3112915170129.9004
2255,3210787675907.556
2260,2875607024992.5913
2265,2880171186261.7583
2270,2201306621265.841
2275,2415937611594.5254
2280,2055758952575.469
2285,1691027675439.7356
2290,1391358343174.7432
2295,1311003798442.3867
2300,1159586965694.2542
