year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20561148896611.777
2025,21837311643478.38
2030,21169395342579.637
2035,25803596272982.203
2040,29448692539085.28
2045,33613625345582.418
2050,33392929903206.246
2055,35886188297907.73
2060,40923430586688.45
2065,49859161041157.37
2070,54866660889033.99
2075,70583309377509.22
2080,74433887693627.02
2085,75294345229364.34
2090,64880370730290.914
2095,68833804002714.78
2100,73509012620715.08
2105,71667961271779.95
2110,75627081838562.84
2115,108554755926293.5
2120,117539043162035.16
2125,115204927563983.36
2130,143595276663348.37
2135,155373449533020.8
2140,128622324498961.27
2145,110940953810760.36
2150,148464475924065.78
2155,166700968694204.7
2160,162997019748469.84
2165,170599887345229.8
2170,147589891161418.44
2175,142746854101645.16
2180,229536193499147.87
2185,257148924319687.62
2190,252204054547799.47
2195,305321470433363.1
2200,270191708287592.78
2205,319268624808839.94
2210,297108585165748.3
2215,299716234724347.9
2220,373499984581450.94
2225,362410400524458.44
2230,344078036270001.6
2235,292459209349841.6
2240,352474236521293.3
2245,442652356954508.7
2250,465273515777048.9
2255,400382016815286.4
2260,470556484444626.56
2265,376860323199962.56
2270,314107493788834.4
2275,349059214196357.56
2280,261477657300615.5
2285,211672872736301.53
2290,226081523726647.53
2295,185917370879849.66
2300,139764914942947.69
