year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22540386409677.176
2030,25418196081440.707
2035,29709484261674.742
2040,31772817303549.8
2045,36192841472402.7
2050,38527780622441.56
2055,37384054887639.06
2060,27126652866764.85
2065,38003195540379.26
2070,31867146319297.055
2075,29719369142763.6
2080,34102310058028.48
2085,41506224658065.305
2090,42255337947687.84
2095,44482027650411.234
2100,52009850287728.76
2105,51146713905132.875
2110,49655310629634.63
2115,55614245522492.04
2120,62410217293941.66
2125,64442039323700.445
2130,78024122051492.22
2135,98668134894994.61
2140,84483089195836.44
2145,123124861799382.42
2150,127443037871208.92
2155,131812433917642.5
2160,171982593457201.72
2165,126117644565594.9
2170,179188301921468.87
2175,209169232453204.6
2180,212027668719760.78
2185,219012668865878.78
2190,211359617851209
2195,307581677393592.44
2200,373894851981539
2205,272760451021823.6
2210,213079514060667.78
2215,204728086870561.53
2220,228711832734391.8
2225,250793893505678.94
2230,216612240547022.8
2235,244173790909089.97
2240,214738461572485.72
2245,165723667218557.37
2250,177797689933594.3
2255,166654990557387.84
2260,159937500542110.06
2265,143861648007894.53
2270,142703965589958.25
2275,139809246317699.14
2280,170596850279695.53
2285,157457926707626.06
2290,167795955244292.16
2295,134603055709021.72
2300,124182600583359.83
