year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20615556092021.89
2025,27650321582195.934
2030,29732263261578.465
2035,41506668353305.47
2040,43013814665976.734
2045,50710169411525.58
2050,65908588928626.78
2055,79889787399937.47
2060,113596521532485.5
2065,159802278395130.16
2070,178688204390838.25
2075,249631810718540.6
2080,286751772679734.44
2085,307075036902282.3
2090,316712739875334.56
2095,355407236329447.25
2100,319880147649714.9
2105,351891736021637.25
2110,366789615569220.3
2115,413674613406688.56
2120,549227614876694.8
2125,629410315259687.75
2130,636723108747786.5
2135,692531097170273.5
2140,750583426438941.9
2145,1099141614925433.1
2150,1022967463064512.2
2155,1121215001661518.7
2160,1517882712800305.7
2165,1858161215199647.7
2170,1894214290260311
2175,2009725828570180
2180,1721853987662323.2
2185,2490162492216042
2190,2914707068135393.5
2195,2555660944778460
2200,2741069030762612.5
2205,2788571503054001
2210,3032185348432849
2215,3482273492741565
2220,4179333711140956.5
2225,4768263238584866
2230,4761939647705192
2235,4478781482445623.5
2240,5067363189463014
2245,5465252717062126
2250,5319612806512115
2255,5884116243815686
2260,6862701930588091
2265,8251561707635036
2270,8425906784217352
2275,9477350051282174
2280,10307235714741628
2285,9811657477902088
2290,11614741802754816
2295,15800989794741980
2300,16269254157416478
