year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34375658613853.527
2030,52135509484223.31
2035,70608426822899.94
2040,83934073513871.22
2045,95790175112181.03
2050,128734619770618.2
2055,150669723071052.3
2060,206538894964816.2
2065,275636115407205
2070,240571053022583.44
2075,269877138362737.53
2080,376908121361403
2085,492882391403622.6
2090,433954459756307.25
2095,414575560629206.7
2100,632818308965685.9
2105,514033974356907.06
2110,457711346950371.8
2115,444824395687950
2120,431250002675111.2
2125,379741830810668.4
2130,361276116876204.25
2135,364811316434789.1
2140,360928415148027.75
2145,485791982839006.8
2150,492937861987619.9
2155,519866064910718.2
2160,526715707280829.25
2165,574239595531782.1
2170,562760231960745.7
2175,505978664914176.5
2180,536039894320562.2
2185,526185317727605.7
2190,430559694000847.4
2195,404869193033402.94
2200,454953210090625.2
2205,458127685993590.6
2210,314019187089817.94
2215,370368137400212
2220,271817473854162.62
2225,334273966913958.4
2230,327189703452324.7
2235,260961610004969.22
2240,240898402574802.12
2245,256028986478279.7
2250,335901494680752.5
2255,350708412974442.75
2260,379690994868029.56
2265,305559575700079.9
2270,376701903414835.8
2275,371130948840480.44
2280,396003492713685.1
2285,558910688375805.9
2290,528739341937665.8
2295,557961696975463.5
2300,532549567888529
