year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17159635534934.14
2025,16280634048194.678
2030,17646723047424.11
2035,22813482302214.156
2040,23004224562745.83
2045,25854773116853.152
2050,36139236286244.195
2055,36288313180451.336
2060,35492787402456.09
2065,40737513369682.47
2070,38987885643580.836
2075,44470407334965.94
2080,55449338351007.66
2085,68849890314158.586
2090,79086293799029.98
2095,82634726187079.14
2100,79258130419521.7
2105,91863528623548.39
2110,98618605775545.4
2115,110818423025741.66
2120,148645829149375.94
2125,182034300146569.44
2130,199919967031825.7
2135,210550032612950.9
2140,245507550338932.03
2145,288373893793693.44
2150,269495436839975.06
2155,274493111154217.2
2160,309434729804104.9
2165,282958769658997.06
2170,341165750934014.5
2175,395480534927542.25
2180,426361699005701.75
2185,387345342927303.44
2190,443298886420649.3
2195,486207223308833.06
2200,465904814068917.3
2205,483233141136482.9
2210,433705014374027.8
2215,428901971273496.8
2220,389831485477909.7
2225,443526462952381
2230,464828108642252.06
2235,543777583525341.9
2240,601988230879252.6
2245,712737204950965.1
2250,782413752567354.25
2255,911577528337754.4
2260,921078591392241.5
2265,1221338500449836.7
2270,1159774908694721.2
2275,1267688533557390.5
2280,1227526867577322
2285,1226426154623544.7
2290,1529041925171729
2295,1830066769365690.7
2300,1952269878833755.2
