year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20308743589520.07
2025,25694577241261.32
2030,24389211454542.707
2035,27415616159253
2040,33959051450171.523
2045,39597171254129.625
2050,36468238279889.84
2055,40296850290735.87
2060,54665712111156.016
2065,81886668018340.94
2070,76606621561278.36
2075,61380459046237.07
2080,82006777558472.58
2085,96963543046058.375
2090,103085815050550.12
2095,120838772044449.52
2100,139933299053389.12
2105,182560443972067.4
2110,237762059936912.12
2115,289292010791448.56
2120,258843512212455.7
2125,263317326879548.3
2130,260435774550174.2
2135,330016004073262.94
2140,637584171878081.25
2145,739749399637543.6
2150,759278065872013.5
2155,694628731211146
2160,739382432333496.6
2165,718041700580702.1
2170,731770282196101.75
2175,950353308834976.25
2180,885918760680649.25
2185,910117174747911.75
2190,1017855468301623.6
2195,991927112951587.25
2200,829510844226726.25
2205,886194954681032.4
2210,633954513891086.9
2215,681414471003622.1
2220,597133297576344.75
2225,557591374266168.5
2230,668886895530831.75
2235,700643096578932.6
2240,889686684370446.5
2245,1019956689313352.2
2250,880764669319297.25
2255,1038577868986306.1
2260,1067000375838613.4
2265,1298582528701625.5
2270,1548016573490452.7
2275,1988238367527544.5
2280,1566997192166694.5
2285,1168395911220494.5
2290,1337543009280339.7
2295,1547994177673449.2
2300,1962298723882291.5
