year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20529742284874.94
2025,27822131278282.055
2030,29118291084791.246
2035,27004484355745.586
2040,36150571898266.27
2045,48782847619768.54
2050,54602391527531.32
2055,59672847829439.164
2060,72317414027878.64
2065,97481340301256.77
2070,124480900227560.48
2075,147756665276812.4
2080,208777854068196.28
2085,248386597739331.78
2090,230617055917625.6
2095,201049964664918.1
2100,252981249716643.1
2105,287191013920087
2110,268288966657882.97
2115,259305929826452.12
2120,243074961792405.6
2125,266076796406772.06
2130,279864499009373.44
2135,290680830981548.3
2140,311522878018893.6
2145,348318274946514.25
2150,317485107812769.3
2155,308710159546481.9
2160,296947341316450
2165,310572493428025.4
2170,287500139265154.75
2175,238219008368849.12
2180,281867855039191.3
2185,257558191871332.8
2190,305839560576990.7
2195,344171509616781.6
2200,387258255239957.8
2205,448262523363944.94
2210,417996071880135
2215,458849682095983.5
2220,367178943884564.4
2225,380394502837728.06
2230,339642342513358.6
2235,379215861707483.1
2240,448863408066047.4
2245,410276176219218.25
2250,408003253846794.8
2255,382170907925475.25
2260,419525471071692.1
2265,427961851180745.1
2270,358849430288845.2
2275,475298741907969.6
2280,512665678548103.56
2285,458988235435233.94
2290,407492736719679.7
2295,489267834495650.5
2300,382922518744413.8
