year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26886788042358.566
2030,28256055025750.96
2035,39039416778354.37
2040,55915448538618.22
2045,55176451654200.93
2050,66259817340616.77
2055,65701063530794.59
2060,72851690392527.58
2065,92672768602666.625
2070,89211190073603.95
2075,82567785110374.75
2080,69141284096928.67
2085,70396170205953.45
2090,75588428217793.14
2095,71026985789991.48
2100,77377582963314.3
2105,82290247791202.02
2110,81443062308967.48
2115,80896918969338.47
2120,75981454244463.53
2125,82405145768702.27
2130,74968724415491.05
2135,73842119810665.11
2140,70493921344430.7
2145,62531755246268.61
2150,55773408121421.56
2155,47219131950499.836
2160,39559388052527.29
2165,36429608970104.69
2170,43313587926291.79
2175,42010477707904.016
2180,37987030776369.99
2185,38106746820372.67
2190,34073831221398.785
2195,31546857907143.652
2200,26863523692537.133
2205,26877502745277.96
2210,33718357709709.53
2215,34324288906040.9
2220,29662689662639.58
2225,35392329391779.32
2230,42049761943061.695
2235,43711322181239.57
2240,43435649714455.266
2245,45015592469662.94
2250,46890402009710.56
2255,43826449015019.664
2260,47395701411302.016
2265,40299531138608.39
2270,43500241755027.24
2275,42064831987077.445
2280,48844737147527
2285,47024890550437.88
2290,41580957445590.57
2295,36565172561350.47
2300,33521103094592.324
