year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214779242873.85
2025,20269805317179.242
2030,24896136506639.184
2035,27552445968162.457
2040,35052469737972.6
2045,38161383269592.84
2050,40513819789056.266
2055,48111477279235.96
2060,55006669574154.8
2065,79977221840815.4
2070,92388627617888.9
2075,97804046158573.86
2080,98150416559273.48
2085,124620698223532.87
2090,207485778599260.34
2095,231000795036603.16
2100,273443204555597.66
2105,330921334915838.06
2110,401735832541228.25
2115,397516293047900.06
2120,593989615223306.9
2125,564690097253007.4
2130,679701373476599.1
2135,605957284113275.4
2140,635499473791086.75
2145,702964250689742.4
2150,946491755453644.1
2155,962645319679649.9
2160,981945199516915
2165,1083229198734465.6
2170,894557905501328.4
2175,981007582468968.1
2180,1120645302815671.6
2185,1153581600704453.2
2190,1259981023014058
2195,1406553118578511.5
2200,1879569623554422.5
2205,2142984643087466.8
2210,2460661815076956.5
2215,2353431851279776
2220,2578993382115309
2225,2998738955202357.5
2230,3096694728860827.5
2235,3688062131066851
2240,3700738716032666.5
2245,4138283113337822.5
2250,3435128833163512
2255,3850109521655062.5
2260,4136248679382258.5
2265,3774760936545045.5
2270,2533916796371101.5
2275,2054455123510922.5
2280,2138193834553524
2285,1771842828181849.5
2290,1511125827394972.5
2295,1337528403079510.7
2300,1194752621146457.7
