year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22375468961167.004
2030,28309099061388.23
2035,27583485718042.55
2040,41845655551173.08
2045,55051985362887.516
2050,63498678709407.234
2055,76886794192406.77
2060,83822538980040.94
2065,86769354267396.61
2070,102370242717706.7
2075,140635145075047.31
2080,165523349475402.1
2085,189371554171707.75
2090,159208671301012.2
2095,167866714983244.62
2100,174803928862918.87
2105,142610505750081.97
2110,135533704042214.12
2115,139190895194293.5
2120,149214823561619.5
2125,133384129841102.86
2130,155263260014868.06
2135,176598616734261.34
2140,169680068952314.7
2145,175489264651809.37
2150,191813511748027.56
2155,189729752785447.84
2160,195242213064519.22
2165,237025732228646.25
2170,194070278549540.4
2175,177892423327365.56
2180,149399613939914.28
2185,120254561103517.34
2190,106199422848433.33
2195,97167595693855.3
2200,79577511352569.84
2205,65781637054367.41
2210,56855636732313.914
2215,55091436129324.14
2220,58884345193422.72
2225,63295762918812.51
2230,64197693169919.15
2235,57318453918127.72
2240,47545784310947.44
2245,44794758821050.75
2250,40904377024370.12
2255,41752480397553.44
2260,44960696654069.234
2265,40156880369211.2
2270,39865275829903.08
2275,35695335180532.25
2280,45352589262922.625
2285,45166474890571.375
2290,49911611948607.96
2295,53445023857747.914
2300,68440084446973.266
