year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24597719837472.824
2030,26855941674792.66
2035,33355463741370.49
2040,36203926558642.88
2045,40390074086427.03
2050,58036913371449.91
2055,68048049939129.99
2060,103601748272276.86
2065,105392691388181.19
2070,98682664432682.89
2075,100067590300995
2080,109351807061499.64
2085,119902693719816.97
2090,129408767158841.61
2095,172877979852158
2100,155974810257329.6
2105,146456940014793.97
2110,136150825318414.56
2115,113961383152437.64
2120,101693813524529
2125,95956608354563.98
2130,79903016969177.95
2135,74146254759514
2140,89763510973439.625
2145,107623602413379.02
2150,101139314601235.62
2155,111565780698799.37
2160,115004991180696
2165,115422410619944.98
2170,103119198547675.73
2175,87841528029410.16
2180,79027159262208
2185,87037044051467.14
2190,90432012337782.86
2195,71089314559577.19
2200,76213472026016.72
2205,84825522814717.05
2210,74780929917842.625
2215,72969514348461.2
2220,60418989165069.78
2225,57455935844645.1
2230,65476095871205.984
2235,70191419863524.36
2240,62518674756742.76
2245,61344501633981.78
2250,57782993353381.414
2255,66971646050536.57
2260,59466813845287.91
2265,71907725216897.44
2270,82229153714814.31
2275,88100265605496.55
2280,96651095811127.7
2285,96700275724965.94
2290,89653418475336.125
2295,90368733766551.23
2300,101133938812826.56
