year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21905245511435
2030,27738757372587.973
2035,26748105726204.195
2040,39982434782470.516
2045,51937835248282.36
2050,59266582239751
2055,71505462862975.42
2060,79623090077636.33
2065,83453864696981.77
2070,99460414273971.31
2075,138021741436340.95
2080,164165742286532.62
2085,190568870721600.1
2090,162247374620001.72
2095,172941871775934.16
2100,181184945961277.4
2105,146402471996279.78
2110,137063242424828.8
2115,140867174598376.37
2120,152418304051255.72
2125,137742757080085.52
2130,162642209855256.03
2135,184946552888015.34
2140,178137032275716.53
2145,185198961781059.03
2150,206163774739420
2155,210744584884242.6
2160,225470228178109.47
2165,281273604470470.6
2170,240690732522776.47
2175,229919776083033.7
2180,201285432232897.16
2185,169882639579706.5
2190,157636905753651
2195,152459108569579.28
2200,131521961189613.98
2205,114934485202444.48
2210,104640255957625.8
2215,105966455104760.87
2220,120224498353392.31
2225,136914101813558.19
2230,146592843121614.5
2235,137863774947193.17
2240,122374756966068.52
2245,122515033054764.77
2250,117075139770748.36
2255,123016768575318.77
2260,136401123127952.84
2265,123107932709400.69
2270,124676013470975.4
2275,113985335988657.22
2280,148812633695986.37
2285,151351637451116.53
2290,168724285645088.6
2295,184083882971868.37
2300,232480759199381.87
