year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,27128060696340.887
2030,36774617161829.17
2035,37447509085004.24
2040,43162661670057.96
2045,52168139032064.07
2050,66869780038745.05
2055,84974344123122.875
2060,99944850714916.17
2065,88594546212187.48
2070,84369514919520.77
2075,71007306120410.05
2080,85495842377461.6
2085,93780417724789.55
2090,85193125739220
2095,62682083977723.11
2100,52726885806189.4
2105,38523513840124.016
2110,29539233620625.1
2115,27120484683204.613
2120,21149909453146.016
2125,13914651937444.842
2130,12251903213351.84
2135,8664423641126.553
2140,8758735181941.358
2145,6474945265549.6045
2150,5685779141878.139
2155,5307293019576.654
2160,5060771938745.634
2165,4818539064462.062
2170,4571527933848.931
2175,4370590487718.8813
2180,4158089421179.46
2185,3962435971127.9775
2190,3768863100217.18
2195,3578409416775.4487
2200,3400270623596.736
2205,3234854226325.3794
2210,3117039466116.468
2215,2993776169704.134
2220,2882242392577.353
2225,2768406809284.4375
2230,2648991474252.6846
2235,2531008491278.408
2240,2411899037254.0513
2245,2313384492962.5957
2250,2231604158597.411
2255,2153143152983.6082
2260,2061372453568.8801
2265,1962073731015.2014
2270,1866253328410.376
2275,1782575718585.9211
2280,1708757044599.9458
2285,1629292376795.228
2290,1537374688097.7034
2295,1463468724907.9468
2300,1387249139296.8596
