year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17223513050645.072
2025,21200716253641.98
2030,21232413436148.766
2035,24016866773663.574
2040,27653150613507.84
2045,24013141354860.895
2050,27678128509558.117
2055,25558413081875.254
2060,26256611849284.266
2065,32061080918298.234
2070,30674960098034.6
2075,40249222886866.984
2080,51724136638738.086
2085,45019816621910.35
2090,61281178241963.39
2095,53199632997411.51
2100,58320955111808.03
2105,62489307235735.305
2110,50650700903592.41
2115,55178291493114.61
2120,53022350026789.164
2125,54061544461578.19
2130,48838059590044.05
2135,60653260207550.3
2140,55861858971422.68
2145,54843248071421.26
2150,51659264543989.44
2155,59426082861579.25
2160,51340001010373.766
2165,46823185132144.82
2170,41655802487974.09
2175,39465145741001.99
2180,31167174848248.63
2185,24432781481102.94
2190,21325829879409.625
2195,19160387328029.246
2200,15617900551450.47
2205,10697540895530.746
2210,9274178446097.783
2215,7418706891555.505
2220,7625196136461.875
2225,8195506856294.883
2230,6967732672231.693
2235,6507176477798.055
2240,6939619082262.12
2245,5817093383538.78
2250,4712535761444.673
2255,4876167279111.439
2260,5427455854976.959
2265,3911212228579.7
2270,3689736140573.3506
2275,2923681893977.1875
2280,2169283103453.4966
2285,2662566767419.9214
2290,2810808798206.6235
2295,2644863463390.3022
2300,2326648158601.6416
