year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20325767471807.953
2030,19952641492175.37
2035,19862815355689.08
2040,20586885654827.86
2045,23611086335831.7
2050,28047347646578.67
2055,26462276225792
2060,27900820996323.082
2065,32765549271759.82
2070,31265679994076.562
2075,35173926829403.617
2080,40561568839656.59
2085,42201323291809.97
2090,45470248072704.45
2095,49503198518588.75
2100,55319694780338.23
2105,53198343493057.72
2110,65602677860622.52
2115,69841957540748.31
2120,71804383860408.61
2125,69474934768866.69
2130,61030683075402.46
2135,54691634521818.3
2140,52338047170693.45
2145,52437034960676.336
2150,55132337840736.84
2155,56252002469361.625
2160,61950080220228.68
2165,67163421697861.05
2170,78489155238994.55
2175,67645727958099.84
2180,61751589271064.86
2185,49702793263534.516
2190,54927049541084.63
2195,55991567882557.305
2200,75059101725776.58
2205,97583013371651.67
2210,82231576782238.83
2215,88554270879059.52
2220,94317791321324.06
2225,67927598762148.305
2230,77682125368113.4
2235,90712719056805.23
2240,69019618726716.016
2245,74288246320566.33
2250,86557047033314.23
2255,76282438928718.53
2260,68806916594455.36
2265,65134153524544.5
2270,74104527472848.5
2275,70840023966046.4
2280,87405017024604.08
2285,89227743297364
2290,115464516859663.8
2295,118030518679007.66
2300,116284343516542.86
