year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18469781746850.043
2025,24596883473158.504
2030,33860886605413.473
2035,40444900494629.67
2040,43477682332821.41
2045,40667442946493.414
2050,44992009943964.61
2055,41375497767093.086
2060,37639432993798.12
2065,51815573926836.89
2070,67172670444686.81
2075,60534038849800.58
2080,75083121796406.52
2085,81479414350232.28
2090,89585285349985.72
2095,89598393387387.2
2100,93554600219521.73
2105,103219820997919.06
2110,109544229299268.25
2115,179748707164686.16
2120,154021462865203.66
2125,143375894983174.56
2130,168900387504885.4
2135,184073366008279.75
2140,151829964848078.22
2145,209232603060583.28
2150,224347169948021.1
2155,274125085698801.22
2160,297089325933863.44
2165,322668692090467.75
2170,371431144474688.25
2175,438489506196679.25
2180,520674533309936.5
2185,449097889247665.8
2190,572370298572674.6
2195,441675352384753.3
2200,467385009172547.5
2205,530996225144065.9
2210,553123245863813.5
2215,490265909510365.4
2220,538280492644744.2
2225,512122116298694.75
2230,507414748097815.4
2235,474877054640536.8
2240,345800950225967.56
2245,279244747516938.44
2250,242417677413262.72
2255,227806006458174.84
2260,187457095480300.75
2265,142480843400720.75
2270,95450609810402.73
2275,80984115644824.56
2280,72901953476842.83
2285,60894300524868.94
2290,57133958506482.88
2295,51422956205744.76
2300,47657555419325.09
