year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19710365523946.242
2025,20344955980247.695
2030,21478536570547.1
2035,19749474029578.937
2040,21776627484253.96
2045,23060503419090.027
2050,27647740564259.105
2055,29236796203007.957
2060,46816878127310.75
2065,53443086022092.82
2070,57300976894585.18
2075,78018203672875.34
2080,68431796743084.56
2085,65152849158357.734
2090,68759830149011.76
2095,84656805035425.875
2100,113611447303166.42
2105,116232826955461.39
2110,96160954225077.39
2115,113540554170996.9
2120,123225161779228.84
2125,134956245985167.44
2130,141912609890351.37
2135,155207011365927.16
2140,107544500411412.87
2145,81125177573694.125
2150,73995853515521.25
2155,86324538577442.05
2160,91656357243207.2
2165,67202180852817.43
2170,92536508469314.47
2175,88265639216480.94
2180,96960309413349.125
2185,124514544764398.69
2190,118974929376430.67
2195,128663665274269.06
2200,193517289942248.72
2205,261996270314491.44
2210,222058683728063.75
2215,236641424580559.3
2220,242902491324872.75
2225,233073645637973.4
2230,234726960276221.5
2235,193781747577424.06
2240,204589858660826.62
2245,255146597888019.22
2250,233051500658125.16
2255,227830022815319.28
2260,178123629263009.56
2265,121871715991553.08
2270,112104416943673.03
2275,115008928687061.25
2280,94940551833653.2
2285,83215298516164.17
2290,88913379294858.81
2295,101625885222448.77
2300,112086784562230.55
