year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19208800804225.348
2025,19339605920951.93
2030,22339060577265.48
2035,21356229525020.66
2040,21193012413860.445
2045,19313163227357.223
2050,21100959346092.87
2055,19763808381018.06
2060,23351210543921.656
2065,27208238659819.984
2070,28323717929567.086
2075,24535504550617.21
2080,28926150949113.51
2085,31312841443713.32
2090,31534065905830.305
2095,36142194283616.01
2100,39004425012649.61
2105,35957935545966.44
2110,44189745173507.78
2115,33880428909963.8
2120,45359124295818.17
2125,34781092156821.445
2130,38907711954424.26
2135,40948190510636.875
2140,41037240732975.766
2145,30380891042851.19
2150,35832313241995.2
2155,36410099757832.84
2160,43507752468038.33
2165,37435423268508.8
2170,47863697684177.766
2175,40243268178600.03
2180,37383745061130.625
2185,24319858559479.727
2190,25773298632204.543
2195,24020311191334.92
2200,21883493654282.64
2205,24012658341346.746
2210,23581555195150.906
2215,21334647795253.22
2220,17505097859374.803
2225,17808001779639.883
2230,16990571870161.719
2235,16066020744163.363
2240,16480966448663.482
2245,12431925628503.656
2250,12715031410503.506
2255,13393359724772.38
2260,13355135325305.375
2265,12233149048413.54
2270,10865315868135.922
2275,10653093124883.871
2280,8784696198636.461
2285,8285429188001.799
2290,9261809948199.207
2295,9729111657916.428
2300,8344329079456.681
