year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22201841731730.066
2030,28214121361478.73
2035,33261366191226.187
2040,28634465199729.145
2045,33282094481027.09
2050,39399859047957.39
2055,48559344440143.88
2060,54037068378926.93
2065,68766075364535.75
2070,69002439980273.125
2075,74661488765715.16
2080,60279236232410.46
2085,47887435405703.51
2090,47554316633230.04
2095,51256066135438.6
2100,53964692594645.93
2105,44113967285097.586
2110,42165650703744.53
2115,29457968728609.773
2120,29193947611952.168
2125,26811351288132.047
2130,23737018732063.22
2135,27755399044054.914
2140,30523903795368.16
2145,28425824232861.246
2150,24567530687114.613
2155,30660442499618.074
2160,27585184240675.918
2165,23108760357372.254
2170,26691636946114.36
2175,22280403117042.58
2180,28035013233895.734
2185,25605443021390.625
2190,24374218076501.86
2195,28277801306769.137
2200,22031994872346.348
2205,22077707639425.848
2210,21298477517132.39
2215,21027029018236.008
2220,24538473280946.39
2225,21542188425564.375
2230,21459658072563.97
2235,23172467166557.023
2240,25247041785640.367
2245,32229700369131.637
2250,33646527181950.48
2255,36651827937236.69
2260,43611855605118.12
2265,64510141288996.3
2270,75215449935129.1
2275,74177230159075.53
2280,80330143319631.67
2285,84130961127511.16
2290,105202448314919.34
2295,85335186329941.28
2300,60176226024812.625
