year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18860375002327.32
2025,17494024645196.61
2030,16969420716320.957
2035,15842222330409.88
2040,18215140919427.156
2045,24660914884645.887
2050,24651657024347.066
2055,28467028215492.633
2060,35161736419569.992
2065,42700059884297.77
2070,51946297169980.875
2075,53383561776285.58
2080,64977024419843.68
2085,72742208996179.8
2090,112120620330050.05
2095,117253625261015.25
2100,141878812560393.28
2105,167864902110804.47
2110,204148158684244.5
2115,265192719592452.12
2120,295136918793927.7
2125,319026918902603
2130,329981165211808
2135,339047699382177.44
2140,374100848623460.8
2145,348097268563743.44
2150,422617916437332.9
2155,480170513993557.4
2160,463762111625996.94
2165,519741605354097.06
2170,521865534471470.94
2175,554487088907912.4
2180,579709081856049.6
2185,606247745731606.25
2190,611144746882233.25
2195,723716781475101.6
2200,825273101941946.75
2205,981632247288767.75
2210,856811822324029.9
2215,724432656452757
2220,804537923935231.9
2225,932801884886000.1
2230,1032320788437545.6
2235,1211234042229426.5
2240,1336678162193274.7
2245,1631094074101563.3
2250,1716490513165667.2
2255,2179125571942874
2260,2623009246665090.5
2265,2785577456497680
2270,2602514716746630
2275,2647543095655892
2280,3031978144780555
2285,3026364042463355
2290,2927588560701421
2295,2999655495749853.5
2300,3282681277306880
