year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25434025358394.105
2030,27307030229846.68
2035,38772135096413.52
2040,47733618999466.56
2045,52442758071212.77
2050,65566775863736.19
2055,75485985546325.19
2060,82573315558274.77
2065,111123156919433.23
2070,155249132855734.12
2075,243527614434876.75
2080,336781042006454.06
2085,387704526045864.3
2090,507915033875487.7
2095,506403416680826.6
2100,681244862918122.4
2105,691692074986885.5
2110,717447248383775
2115,746793413977741.4
2120,723716464531537.9
2125,546335386392456.75
2130,540775751575415.5
2135,437113752346198
2140,361253422638627.06
2145,338962061994219
2150,296970996352619.4
2155,287325841568868.1
2160,231310791178190.6
2165,227673219695702.6
2170,188341245394554.56
2175,218058926631524.22
2180,279599559903801.75
2185,268458885804560
2190,181205808776729.84
2195,177679256821563.3
2200,153026434534707.03
2205,155288408195686.78
2210,184411456064946.87
2215,154873385442871.72
2220,151877379475039.75
2225,129556470479497.53
2230,96344948721791.81
2235,94309039410145.73
2240,86796250121573.72
2245,85710923561795.84
2250,91288028616753.8
2255,79375445883199.69
2260,59813468669972.78
2265,59083530008675.68
2270,59608723817983.734
2275,59815140342650.586
2280,60245494243589.36
2285,63319698151774.53
2290,76584676617655.03
2295,108454226690973.03
2300,77097973961286.98
