year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21690033702566.88
2025,20670497554089.6
2030,20918794432604.406
2035,25308579259366.187
2040,26515611169277
2045,22697635747570.016
2050,26589863050442.69
2055,33359666414418.61
2060,32997850292481.395
2065,29498171099195.02
2070,30455377744965.426
2075,26270224244391.996
2080,30161517964791.93
2085,28328864510641.02
2090,25166326552338.19
2095,25045359205900.332
2100,26123157821535.844
2105,24968824185930.336
2110,26630441147535.555
2115,25597509807831.37
2120,30463311663226.1
2125,27716686824682.023
2130,26370435956452.62
2135,25892162524668.625
2140,31107822522283.824
2145,28943064179607.223
2150,27451518347968.695
2155,26943337127891.137
2160,29212426354980.867
2165,30289497740097.387
2170,36553702538551.4
2175,52866132805425.74
2180,38176658322204.89
2185,32315018237330.47
2190,34608393396432.758
2195,35222165937241.4
2200,37291519406772.62
2205,29386533703539.84
2210,25996708404070.887
2215,25097173295499.656
2220,26593889955951.145
2225,28838307006807.527
2230,36044955294306.86
2235,33158668138723.285
2240,34287554492619.918
2245,37359151088097.62
2250,35686351091386.4
2255,37472019786792.25
2260,44630266198051.85
2265,46973895869115.445
2270,46663074806595.93
2275,48223869999643.82
2280,46480543407606.22
2285,52979585512280.516
2290,44836346717581.875
2295,37345667462638.45
2300,43853874899729.336
