year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,27006157930807.19
2030,32617091274452.074
2035,30219056114848.574
2040,33535052551758.48
2045,37843118729301.66
2050,44869787906739.46
2055,40561333829168.48
2060,50906746475633.305
2065,49877931759691.94
2070,57592104447512.43
2075,63217518486720.48
2080,67912435428165.195
2085,86347796757464
2090,87150951775883.44
2095,84939092507867.64
2100,78888349009838.16
2105,76177322458945.22
2110,67382680986965.46
2115,82683778548764.23
2120,82885152281534.83
2125,79435462613636
2130,66113271122457.03
2135,63134400368886.79
2140,67406051293088.05
2145,65171192639826.16
2150,57045255875934.55
2155,59308052722088.86
2160,53319804914685.85
2165,51353733560802.57
2170,50428354731587.38
2175,76976451639829.69
2180,87997898458451.61
2185,87275462995267.375
2190,89129827538600.48
2195,82420965470069.42
2200,95667021371319.14
2205,94190143787502.02
2210,114565839854851.08
2215,106180537642562.5
2220,115709831764716.02
2225,148576950328019.97
2230,152655186339749.28
2235,119043217933688.06
2240,129564281187597.92
2245,122429570204024.7
2250,119712225218020.61
2255,102246011748842.9
2260,89304379695022.52
2265,80353488683864.33
2270,71550187039383.23
2275,64685209292191.234
2280,61630947591837.76
2285,57609617288192.75
2290,42439175553390.09
2295,36022544765069.31
2300,39803427113045.71
