year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24090713010542.145
2030,25768651845152.07
2035,31756938551734.477
2040,34277162504731.61
2045,38920666645709.516
2050,55724022774286.61
2055,66258368560146.05
2060,103018780626091.47
2065,107207276087610
2070,102093797279908.86
2075,104696615296062.4
2080,115557556053622.06
2085,126369472999588.11
2090,138819608333405.2
2095,189160675773650.12
2100,174653411054222.06
2105,166865049108055.78
2110,156023329778001.6
2115,133327082038310.03
2120,121426857210638.2
2125,116363918310310.52
2130,99562193740667.11
2135,93709198960718.58
2140,113774083604281.31
2145,136222398640869.23
2150,129900183453696.52
2155,144694097202822.3
2160,152747300425355.2
2165,153440659319987.25
2170,136295362773678.06
2175,114694507588630.19
2180,102033456923951.42
2185,111778616229169.69
2190,116835054310288.92
2195,90898982443203.25
2200,97793589079481.3
2205,109907442377430.31
2210,96349746806000.9
2215,94041395539315.44
2220,76508144842159.48
2225,69244096684536.47
2230,74682007542245.5
2235,76892937139617.72
2240,65990555556539.91
2245,63136628751606.21
2250,57138633494294.22
2255,63562463133525.94
2260,53667994790601.055
2265,60702990948784.89
2270,64700489889103.54
2275,63557220155396.96
2280,63788787170692.31
2285,59036242589495.34
2290,51266908503362.62
2295,48259753590093.08
2300,50611839424867.65
