year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21911227589445.926
2030,24255211696555.008
2035,26811178212186.246
2040,31281726701288.99
2045,33044604069622.402
2050,34401350897118.152
2055,38335524337501.9
2060,41332123999028.08
2065,45741551699698.72
2070,56534391042434.28
2075,61201665879850.83
2080,56454582068116.46
2085,49614582052961.12
2090,50392291759216.375
2095,55538158360514.4
2100,55477629721830.79
2105,53106529800651.5
2110,67688263686271.86
2115,63927412339935.26
2120,68118409945783.17
2125,74098971836353.75
2130,69189406161348.51
2135,68342256345906.03
2140,59985163248264.77
2145,62468530154484.375
2150,55511790566647.46
2155,54167237721534.15
2160,63301846392330.695
2165,74159615739121.23
2170,69664272666272.74
2175,54274346451020.3
2180,58632027738985.85
2185,58154805214963.33
2190,64905422279253.77
2195,57126278719294.414
2200,55240231004488.23
2205,55270886870171.26
2210,52350227608299.49
2215,56231234744236.17
2220,60375461253896.28
2225,69178953159575.016
2230,74013792858880
2235,84817855174173.97
2240,75534459819173.44
2245,70886162143344.05
2250,74327178803360.05
2255,76077078138916.48
2260,86228933283666
2265,88767932852904.89
2270,94143633898924.89
2275,109830367818390.75
2280,115846608277631.2
2285,142496878551289.47
2290,163056552821100.87
2295,180652157526621.28
2300,198719362449716.75
