year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22311092555327.613
2025,36931700852803.414
2030,34578067242074.734
2035,35851897846509.39
2040,45324002295333.19
2045,59765741925498.92
2050,65276603374698.65
2055,77581110501745.08
2060,80019191280187.64
2065,97076253629836.28
2070,175532198421164.53
2075,209323064097983.47
2080,295549189777214.2
2085,292722389624493.8
2090,344189634219823.56
2095,537012838682486.9
2100,672282404927484
2105,673210328312734.6
2110,877212023117491.4
2115,1066574350463570.1
2120,1446285349733359.2
2125,1380252825176830
2130,1659878003686770.5
2135,2140997845950161
2140,1901820606431208.2
2145,1926041287800902.7
2150,2363013841783846
2155,1936509311221037.7
2160,2016999061484617.7
2165,2241702429485456
2170,3640146695929476.5
2175,3830641831503320
2180,4551577875855836
2185,4288761951606292
2190,5009685043777352
2195,3523721131112785.5
2200,3731642432372935.5
2205,5049822003675338
2210,7194796027210988
2215,11503671489985460
2220,14191053705098820
2225,19599821326072820
2230,21302618591460436
2235,25267930002266712
2240,26671037816683232
2245,27493654223628568
2250,28723182212626604
2255,39138875145690770
2260,39232559129243600
2265,37256780652165216
2270,51102762364914224
2275,71669682796302264
2280,85172283169198592
2285,99535005873078208
2290,120681039383786290
2295,192466428237365730
2300,266892229297939360
