year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22274126883538.71
2030,21973546343324.418
2035,25859446405365.387
2040,32412890189799.926
2045,41163000558458.56
2050,44194050111822.29
2055,57043744682897.48
2060,63041165659312.04
2065,61698476452944.1
2070,81267563016247.36
2075,96539878870527.14
2080,83423505522101.94
2085,90516790447327.25
2090,73146573561960.84
2095,77903390810546.3
2100,83930042003030.45
2105,85777131333278.67
2110,91351871872047.14
2115,98556168022049.52
2120,119226464911822.52
2125,133214226830895.33
2130,158185026490336.78
2135,149877871059608.87
2140,203747026612693.06
2145,198786446352232.5
2150,172726339056200.53
2155,149242230122266.78
2160,221232284997409.94
2165,237047269149484.22
2170,249127746690991.6
2175,246474041407292.78
2180,262314511727376.4
2185,253721830451864.03
2190,259660035558986.34
2195,315822462503366.9
2200,276835304209525.47
2205,228478183449312.8
2210,264024935350373.9
2215,306602091066576.2
2220,296896960010932.75
2225,320812606113969.75
2230,315054418845933.75
2235,409890661699822.06
2240,351196848616641.3
2245,395203517082611.1
2250,357657138160492.4
2255,430971996949223.2
2260,492145683145126.1
2265,491786651870939
2270,500015619034138.44
2275,646045624304349.1
2280,706926133867806.5
2285,860849202119565
2290,846009687456368.4
2295,980496058724332.6
2300,1199658606657789.2
