year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21392676013244.492
2030,21092170931631.086
2035,25701684586915.414
2040,23228354508483.457
2045,28890299089763.508
2050,30681708599801.996
2055,28779244929637.074
2060,26737723919988.652
2065,32559476960666.13
2070,36869878903042.32
2075,44011042381778.984
2080,47756031408090.875
2085,60826136639796.586
2090,73304406674205.75
2095,70301827504033.34
2100,75528826414556.56
2105,70914832774254.1
2110,83126360687829.2
2115,102234191099895.34
2120,88428482112232.125
2125,96198515472924.81
2130,108266054551902.56
2135,106740537188490.08
2140,117451714592084.66
2145,149803318056123.44
2150,147204507152537.66
2155,154540264080852.12
2160,119832153024835.6
2165,110597268773247.31
2170,106773406889598.52
2175,100980394524525.2
2180,98375747166313.28
2185,88078863643574.39
2190,83199757835033.6
2195,62112292144133.23
2200,47421932654377.26
2205,40923726095117.695
2210,35910237600249.04
2215,33767598391070.566
2220,35886145506857.25
2225,30018950831433.496
2230,30024461826613.543
2235,27629001788537.27
2240,23938246938937.24
2245,21681106060343.836
2250,17173915426440.559
2255,18733329626153.35
2260,15596177489895.19
2265,12900937156047.904
2270,12722262059091.533
2275,10399619592549.65
2280,9346432526222.256
2285,8701416677525.209
2290,8424859676599.944
2295,8187385698701.55
2300,6931486947363.387
