year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22622389782657.47
2030,24344467179735.785
2035,25362875796917.203
2040,30950523957027.668
2045,28786653975604.875
2050,33631324266579.08
2055,44623095669204.1
2060,46035857759359.055
2065,40262150275030.69
2070,39527446226407.62
2075,46562190397744.85
2080,53660501016968.87
2085,55511028035085.62
2090,48953922998177.33
2095,53334155984346.9
2100,60308061328515.04
2105,69893814820099.234
2110,79042793788130.14
2115,71701501463027.03
2120,77875571471551.92
2125,86703796267068.02
2130,85956629025233.5
2135,82721626433070.89
2140,84062308410461.27
2145,92240913268133.19
2150,97344615254802.25
2155,106051528555639.42
2160,105211972013901.61
2165,113787699002816.52
2170,110755142487254.34
2175,110923781355371.28
2180,107334262595523.81
2185,101709409164575.7
2190,92173604872442.64
2195,105907693152164.48
2200,97441425918831.75
2205,93408765342947.83
2210,107450505835000.08
2215,96474637168564.89
2220,90399511899567.19
2225,85627203066796.66
2230,75538433078190.06
2235,67156427385538.82
2240,70154228038422.42
2245,77730892149957.125
2250,81917526529823.375
2255,92974867437977.5
2260,94606882890799.81
2265,97632809775942.97
2270,104422228399423.22
2275,85791188237428.17
2280,74767822513906.84
2285,77522524376610.69
2290,72138304446975.28
2295,93221656459696.06
2300,80461706517925.625
