year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18661082323029.695
2030,20224562870036.85
2035,23299584941699.78
2040,20342982401460.777
2045,21589027979728.17
2050,23534090177067.95
2055,30848533109799.82
2060,37187243483309.5
2065,30183550137133.668
2070,34541783726218.453
2075,32446165154073.184
2080,47126973103347.375
2085,49761326441026.93
2090,64718938765018.266
2095,60476991827246.63
2100,67085364737410.24
2105,74685990705095.86
2110,78154898435077.19
2115,84283255388297.92
2120,70818528686252.25
2125,71986492435395.36
2130,73586236894897.625
2135,70970330761493.73
2140,72129603669349.45
2145,75202966575602.92
2150,66307464700842.57
2155,71289413731639.06
2160,62349802044062.664
2165,55297247470839.12
2170,60883308234191.04
2175,52173579422878.7
2180,54659435896216.73
2185,50740108957583.26
2190,44916542763230.35
2195,45968652087105.375
2200,40812270350272.3
2205,47535865075593.51
2210,51933793655500.72
2215,39870144383078.016
2220,38982539702330.87
2225,36687219084021.19
2230,30932652620494.93
2235,29716837341274.293
2240,29605762829894.176
2245,30250977796472.836
2250,25747628392412.75
2255,21322369185788.613
2260,24207353411452.6
2265,20822851528774.957
2270,20491673227100.152
2275,21641291101375.613
2280,18133011590010.53
2285,18272128336693.062
2290,16397179223339.48
2295,19172515115499.617
2300,20287182075718.156
