year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30401352083104.016
2030,29530667562779.285
2035,29997396500491.645
2040,40058397718044.06
2045,41354593876003.07
2050,41704691126766.27
2055,46440415343289.82
2060,49115791963720.914
2065,52057267204863.76
2070,51419827187474.125
2075,51403556862632.52
2080,51549689240501.18
2085,75317948625471.4
2090,76760003510671.16
2095,96022998512208.17
2100,87966279636189.4
2105,69965665122830.766
2110,73055442602902.95
2115,80282135879061.55
2120,100652509284038.23
2125,92131667049456.17
2130,92050273089948.66
2135,83428112941429.53
2140,74691151495927.39
2145,74583920302809.61
2150,55289891095714.76
2155,59441469102463.234
2160,59046894239963.17
2165,56714662687962.19
2170,42580377265922.484
2175,42297009199047.33
2180,42065632871912.72
2185,41890641891039.91
2190,40044635308605.05
2195,44036250178665.25
2200,44667643047907.73
2205,50142755313720.27
2210,45908819172758.69
2215,43884483719120.94
2220,44734486397630.68
2225,52772373398491.88
2230,71714988915481.78
2235,68560783746409.51
2240,66660685986452.766
2245,59866335538113.97
2250,72252235197238.23
2255,59773242973710.33
2260,60833241404771.45
2265,59787871599527.73
2270,54512032455787.88
2275,54189097840037.02
2280,53857906907184.85
2285,43381775958754.72
2290,52185103734428.18
2295,47231342177640.195
2300,60554653489278.96
