year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20074160999411.055
2030,23292953496829.156
2035,26658027615785.074
2040,30911612520703.17
2045,43067073371683.234
2050,56365696628983.77
2055,57037922684990.16
2060,68091718791873.086
2065,75795701118091.45
2070,80799203610283.2
2075,84526774906483.33
2080,91940927923497
2085,94031836943258.05
2090,83903472794999.97
2095,72038143050263.81
2100,63701563224126.95
2105,59068278093275.17
2110,54218335485239.49
2115,60385262627121.984
2120,68156562690780.79
2125,49612930686636.33
2130,46534247784245.18
2135,37744219035540.9
2140,38748032255743.586
2145,40139608175731.21
2150,42857417826045.57
2155,43989211950573.086
2160,39528813886719.305
2165,39764326420689.45
2170,42332589961017.54
2175,43067416729587.89
2180,43232408322045.95
2185,48592956073623.2
2190,48691724976399.336
2195,52040127152021.7
2200,54972042707238.43
2205,58092103380557.9
2210,60491066547499.2
2215,56838220039791.66
2220,46836433982175.88
2225,45127287395721.04
2230,59459378387035.266
2235,65277956950504.21
2240,91443222105779.47
2245,108631851256497.37
2250,141256254181220.75
2255,176957967494218.25
2260,174675129492169.66
2265,179592834108471.62
2270,179124521022623.62
2275,172264111210081.56
2280,198727938200198.28
2285,234737690974682.2
2290,188951016227919.12
2295,156007053391802.22
2300,163593985458966.06
