year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20369634343803.83
2025,17095122804328.467
2030,17802393372848.777
2035,20881046854707.555
2040,20711532486479.984
2045,22957173456651.84
2050,23245430843430.258
2055,20404662423221.613
2060,20866200668842.734
2065,21470489365232.184
2070,27210021239532.01
2075,27519587166926.57
2080,32449374234203.16
2085,39205949043637.7
2090,35581945625280.66
2095,39549664930998.984
2100,49035390630900.64
2105,40201545272582.42
2110,41175208374411.23
2115,37517709044165.76
2120,34553534033604.934
2125,31192825005998.7
2130,40273148369048.23
2135,46332105357887.37
2140,59451898171683.37
2145,73546638365558.8
2150,81938401259502.875
2155,86228844209637.34
2160,110127012554332
2165,109970734711827.87
2170,123889260810988.34
2175,132261569283980.61
2180,115452389514088.62
2185,88057163528792.19
2190,102366432328752.11
2195,99521025525357.03
2200,110684452113275.36
2205,113913912572895.33
2210,132407377784998.47
2215,125626608660002.02
2220,128655087607476.02
2225,152960668809034.53
2230,172697499226387.6
2235,180845485192616.87
2240,189772041809933.5
2245,236406506411364.56
2250,249855997050310.66
2255,214192267848775.53
2260,224091370316829.2
2265,225434733588824.03
2270,289034001293155.94
2275,347606613445666.25
2280,400678243031089.44
2285,463703849779594.56
2290,534890595516832.44
2295,765369886147474.25
2300,942010778145635
