year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16863068983634.744
2025,15056683426530.912
2030,23147432442553.34
2035,26209676590235.2
2040,33018276677335.69
2045,34279939666666.17
2050,28793766911002.516
2055,21508767531474.34
2060,21393306198948.85
2065,23812327198154.26
2070,27950158507419.77
2075,29947088536619.36
2080,26998239655966.215
2085,21911454245373.38
2090,18973263365147.086
2095,12726461985374.447
2100,14128450361428.848
2105,10369735386745.73
2110,9051351813214.59
2115,10990158937899.791
2120,10005018991377.479
2125,10700516500286.959
2130,9118765663020.846
2135,7182672409948.305
2140,8415336851515.816
2145,7791636838735.514
2150,7364846757271.502
2155,7522114876779.164
2160,7241190196589.693
2165,4798484793213.361
2170,4700967956218.277
2175,5402317626591.477
2180,5633249741773.423
2185,5678822632709.913
2190,5565804014805.206
2195,5790481073973.778
2200,4282411308574.366
2205,4802309663314.435
2210,3843322690567.1733
2215,3474961053670.901
2220,3209059831165.447
2225,3014978342931.719
2230,3677580013422.6436
2235,3076044997103.19
2240,3346821216604.2456
2245,3458663038358.538
2250,2898387023190.8555
2255,2927933929578.534
2260,3403565342650.313
2265,2848193729861.144
2270,2308269478781.652
2275,2137312278205.1545
2280,2456315865374.228
2285,2093154380181.1453
2290,1754043605333.305
2295,1848326604656.0078
2300,1674554953690.7874
