year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22554956591361.953
2030,25718603127386.586
2035,30493665565793.33
2040,33189465322400.35
2045,37973484803962.43
2050,40797803827373.88
2055,39974971738045.45
2060,29142681936062.76
2065,40263697962682.055
2070,33038359148783.418
2075,30245437020131.34
2080,33877661526683.26
2085,40434289259977.77
2090,41203862248459.03
2095,42769862815422.2
2100,48330987973418.32
2105,46557114558344.09
2110,43565375984949.17
2115,47202879527886.92
2120,50398445654417.97
2125,49081384143939.23
2130,56261275845109.93
2135,68331056464749.71
2140,56754890594727.45
2145,80034379725416
2150,79899570495546.25
2155,79060709952225.875
2160,101256460391003.47
2165,73226760407388.48
2170,102800272396730.25
2175,117906616134011.12
2180,119842856824355.53
2185,122200721947509.16
2190,114262823760044.61
2195,168185515459927.5
2200,206826507910093.53
2205,151187773334481.34
2210,118789438609724.02
2215,114019586362705.77
2220,129002940166050.89
2225,144864941902594.78
2230,127316059888960.56
2235,144237444610800.37
2240,130444156081963.2
2245,102011616533220.98
2250,111626398279298.25
2255,109214254292583.27
2260,109679463431766.56
2265,103519135669701.14
2270,110124424380526.3
2275,113176306021354.19
2280,141474430552838.56
2285,131788030151513.67
2290,146585421070725.84
2295,121450937990706.55
2300,114617612010506.12
