year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21833818255754.54
2025,24473725235273.31
2030,25243904301702.56
2035,30910377714800.855
2040,35486916173892.54
2045,42291936942195.914
2050,51366742750278.41
2055,58798737214400.125
2060,64489341982347.84
2065,77210346555758.4
2070,87209556665907.22
2075,91535024457253.375
2080,83759071668685.02
2085,87308385066169.7
2090,84396042760089.97
2095,106345319300234.47
2100,124354408630859.7
2105,119049852487698.58
2110,112905464244954.02
2115,153545762853835.06
2120,203695081915424.72
2125,188397972975972.66
2130,163789692187086.78
2135,156474882588687.8
2140,154766237070572.1
2145,163024682908934.9
2150,168978356942963.66
2155,189946845540936.5
2160,246182045641050.87
2165,246767255671737.1
2170,256503573949285.53
2175,247766262927580
2180,286945499767370.8
2185,287494365860692.94
2190,314311325928481.6
2195,266776602977438
2200,267826975997211
2205,263130252018271.3
2210,246105032720752.47
2215,283706576890400.94
2220,266736382230340
2225,300045537929628.44
2230,325001299842198.44
2235,292204378910808.8
2240,395767351479569.56
2245,542264601108944.56
2250,583237793663131.4
2255,525701664235415.6
2260,690984021603181.75
2265,578264365698669.75
2270,860534713011767.9
2275,911955335948720.6
2280,822466707962137.75
2285,843531091482650.5
2290,755145521041048.9
2295,686353583933078.9
2300,748042115868107.4
