year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28330481701021.742
2030,48903544646933.27
2035,49398228937836.195
2040,48517299573023.7
2045,51038866203789.56
2050,52025652614072.38
2055,71465636677360.67
2060,68503758863887.86
2065,77437615481406
2070,74104683147226.81
2075,88748007822862.78
2080,102402914796236.36
2085,162080317104177.44
2090,227725867453287.53
2095,287435304514101.1
2100,288189472554387.8
2105,302779053525435.44
2110,313671900925816.5
2115,272993422200217
2120,317471083740119.8
2125,346442940872278.9
2130,489117545131713.25
2135,491340867859606.8
2140,451156640358197.44
2145,459983188700288.8
2150,425423585994259.56
2155,497037198933794.1
2160,678946138747465.6
2165,747342915341839.75
2170,648911092561972.25
2175,581655214446951.5
2180,539130790801388.25
2185,552575352392021.75
2190,562981060198121.25
2195,595419881459310.6
2200,765875684799509
2205,697397154392957.9
2210,725367446254874.1
2215,678884450286536
2220,542415968730233.94
2225,520778509924306.8
2230,622274392601156.9
2235,638970698469936.4
2240,486105221442339.06
2245,331363905210125.9
2250,371399092365952.5
2255,251955501453176.44
2260,230425210741791.72
2265,230972905294636.2
2270,256596219932155.4
2275,258791727523941.78
2280,271513025371536.25
2285,218600992759951.5
2290,279111725541236.87
2295,299537021116203.7
2300,380898647324625.6
