year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25818126738456.477
2030,40975923455070.99
2035,47583150098666.4
2040,47527972611980.86
2045,45886088922974.336
2050,42933583438901.2
2055,39871747383562.195
2060,31932145452476.945
2065,24052982001438.79
2070,25198451372387.145
2075,29390151017662.617
2080,32823916188972.31
2085,42041948147797.34
2090,35475720208212.78
2095,37057240601952.68
2100,38179589675179.51
2105,47608370762750.086
2110,48359042016420.54
2115,48204385374544.85
2120,48445171338921.79
2125,45587998104330.27
2130,32359261468978.355
2135,33955565870935.03
2140,39046062663446.56
2145,47278898252898.45
2150,44110233700670.75
2155,48056534384112.125
2160,64273216523924.664
2165,51864697195539.06
2170,41283912285263.5
2175,44977076475303.81
2180,49283413427622.82
2185,55569574274815.26
2190,54003340393445.09
2195,46007852968147.19
2200,47750919946151.3
2205,50680370207818.586
2210,44479711121114.11
2215,44324230641302.76
2220,41897904025884.67
2225,36222252475655.695
2230,44658365909737.52
2235,46428536129059.87
2240,39217439207728.67
2245,40902738629620.445
2250,34802859710420.734
2255,28987359566479.797
2260,30177264592854.96
2265,32066248685946.168
2270,25094317227275.9
2275,23998735801507.168
2280,22808979135438.453
2285,21254776638238.098
2290,18776111670666.125
2295,19568245206624.637
2300,15493872019807.06
