year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18638763420519.113
2030,20816628509678.418
2035,16282440105006.094
2040,19179053205915.28
2045,21055290930495.6
2050,31061715316376.746
2055,32134325078854.62
2060,42233982127237.81
2065,41761042293981.87
2070,41539886781412.484
2075,64903834513861.234
2080,76550485447657.61
2085,88394728624941
2090,78618607436773.69
2095,80135156123601.33
2100,68474468223411.65
2105,68567907662723.8
2110,64019309086103.4
2115,70999521355422.92
2120,69858434552440.44
2125,87833368960116.98
2130,87401418931162.84
2135,69515222535640.41
2140,60267886836929.836
2145,65435295473067.09
2150,59503200728138.78
2155,59102829373719.55
2160,59465060716714.9
2165,56748034955584.734
2170,63973535348405.5
2175,64919571735929.71
2180,44182945126658.74
2185,39825939192862.016
2190,43540998498156.766
2195,41695646443268.82
2200,43893486795286.34
2205,52439010941014.1
2210,53916202934975.2
2215,57962690598408.22
2220,69366780481870.2
2225,53728236152525.06
2230,62298613368736.945
2235,70980884160336.53
2240,76597431277003.77
2245,88112616125538.16
2250,92331944244345.47
2255,92983212424058.14
2260,92475552145756.39
2265,122886512214413.19
2270,154037859835978.56
2275,160122229893078.6
2280,145076928080711.78
2285,136357972403344.84
2290,139783550132071.86
2295,114758721508847.81
2300,142735724496801.3
