year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22096450474184.758
2025,27170182448110.04
2030,33845795596921.86
2035,36653607499566.91
2040,39433464864036.83
2045,53062671976103.15
2050,63010934097986.5
2055,52563884478917
2060,53718601673156.62
2065,79165618321792.9
2070,79202409557352.98
2075,91300860095739.36
2080,99964674109779.875
2085,117855850183031.84
2090,109269775954395.42
2095,101210528423077.44
2100,97850764753204.3
2105,115828806048393.03
2110,118909426375460.33
2115,119124624481724.53
2120,132334263543301.17
2125,149713797855654.34
2130,169163261313659.53
2135,169995176537712.12
2140,221379528333723.1
2145,248880048908765.16
2150,222976121666774.53
2155,218969303471674.87
2160,248783173395821.47
2165,273689233766943.22
2170,281614119205466.2
2175,305446652999535.7
2180,290266921777627.5
2185,320138223798771.7
2190,302302517030228.8
2195,307075071060311.5
2200,315526504853495.06
2205,369705674797939.3
2210,351026701349346.75
2215,296012490843397
2220,314555626488571.75
2225,380012205782071.6
2230,355178571957752.3
2235,409936844092041.3
2240,472846313304299.25
2245,400702764578709.8
2250,558341348918827.75
2255,588042708968136.9
2260,575349130275173.1
2265,445513064059645.9
2270,444879495625659.5
2275,486660907384069.3
2280,503750883755932.7
2285,578083332301338.75
2290,517591813444057.5
2295,533777646780184
2300,628197867999670
