year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24471571485935.355
2025,36827117017751.84
2030,40049777313972.11
2035,48080654860651.42
2040,51454852256902.77
2045,51340811230806.555
2050,66272182605960.414
2055,76990767151868.33
2060,104721964618819.34
2065,106189073865053.64
2070,87192167433869.34
2075,99294463609067.75
2080,97814551498178.42
2085,111008374991502.86
2090,119191611942718.3
2095,151118285290832.53
2100,151329181347226.66
2105,175252170982842
2110,164930768590194.9
2115,172528168978127.4
2120,199201925971625.66
2125,179826451460834.4
2130,187880765660461.62
2135,192158714606032.22
2140,187699740743775.56
2145,183599221942600.28
2150,169410537337368.6
2155,196775868950695.3
2160,173324727141967.22
2165,158151222009338.25
2170,136329785963799.33
2175,117722328244912.69
2180,105436295992511.1
2185,79207701298140.64
2190,70745151268117.23
2195,75278928998420.98
2200,55204345268648.11
2205,47291659475220.92
2210,37916519433125.43
2215,33421914675809.81
2220,31208249414970.793
2225,22900284930172.48
2230,24847501665780.496
2235,21051302178866.25
2240,14960001587635.652
2245,12854828701155.525
2250,11349881065755.416
2255,8705797269888.831
2260,6905667776778.07
2265,6136008301342.265
2270,4781000738027.872
2275,4157949676546.2466
2280,4163535459883.201
2285,4051982867081.064
2290,4095862918271.211
2295,3678927214952.9297
2300,3432489255404.2603
