year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21830637352590.32
2025,22463568278634.133
2030,22287405235477.105
2035,24841725227484.043
2040,25872728783316.96
2045,32224332484652.73
2050,33868603996129.92
2055,37227998434327.27
2060,34761443843588.613
2065,32384133552623.508
2070,40620006259884.95
2075,39248116563017.04
2080,42484470486673.21
2085,56513939044265.5
2090,92288717515526.4
2095,102938346487298.2
2100,108472304453535.94
2105,112901022241381.31
2110,127806534640734.4
2115,143087951396316.78
2120,149665809010209.16
2125,193638536310338.78
2130,241093574258127.72
2135,287185320960290.25
2140,273487455997596.62
2145,334214623923295.06
2150,394997321562690.94
2155,499884236340283
2160,524235737496472.94
2165,624665247649247.4
2170,691386485863727.75
2175,688477412665291.75
2180,822809220252448.5
2185,766091907433826.75
2190,824741261855315.1
2195,839900774806488.9
2200,839171116884269.1
2205,1053581173380029.8
2210,1235777457727963.7
2215,1383079033903377.7
2220,1335804736795385
2225,1702811728925953.3
2230,1770795605293181.5
2235,1743041084010075.2
2240,1711467757302640
2245,1940023142613458.5
2250,1722329888535390.2
2255,1811761975385689.5
2260,1936361868571518.2
2265,2196753164374474.5
2270,2525536510409055
2275,2596251933063285
2280,3035400488385685
2285,2810620576915213.5
2290,3739378625974273
2295,3266370700640285
2300,3777959287993435
