year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20735325765968.617
2030,14791484660215.258
2035,17210912233802.508
2040,18236747540040.547
2045,22439423091980.46
2050,34481028654977.926
2055,45994232578669.39
2060,39957514608476.695
2065,56571020708236.84
2070,50551206226702.43
2075,61037655893190.27
2080,62734820362785.484
2085,63012968598504.984
2090,71965708622416.7
2095,82443565592510.875
2100,83066263804200.14
2105,76598554544825.55
2110,89553525987215.53
2115,101865581640436.31
2120,94552599234404.44
2125,64225805020325.43
2130,59700871185070.77
2135,71750936124837.625
2140,63378122237222.48
2145,72734869757616.92
2150,85742877834011.11
2155,88270639986990.34
2160,85785068612005.97
2165,80739182255195.95
2170,82434469774486.8
2175,63063068173608.6
2180,66205084390548.4
2185,58181348326667.15
2190,59445644893003.89
2195,68660180509887.086
2200,75093867047114.03
2205,75324223111624.31
2210,82219646722689.22
2215,70093535461210.43
2220,62587884735046.64
2225,47367312976087.93
2230,45811042825702.3
2235,36768427394483.76
2240,38960120329229.99
2245,40271031826025.36
2250,38942386947289.63
2255,39596495469464.48
2260,40075988625900.36
2265,36447968921387.625
2270,42424442161455.48
2275,45745578616462.04
2280,30416721657630.426
2285,24958913625991.594
2290,32832161560214.234
2295,31867389633571.586
2300,35985078833530.375
