year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,22840977530657.94
2030,27346320502571.63
2035,32563315711849.21
2040,32472674026572.297
2045,35033423296525.574
2050,35671817619425.44
2055,43248222788723.81
2060,46696493742670.805
2065,58855785866601.69
2070,62621386359454.01
2075,70434410377666.98
2080,78809254659467.23
2085,77682870699982
2090,85805125263106.14
2095,86193998613841.75
2100,75201735930263.3
2105,86442852283079.66
2110,89885485560721.3
2115,102991625183452.12
2120,104980309280101.6
2125,92190946183225.64
2130,97832172135981.875
2135,98072097080891.73
2140,86961278887255.45
2145,78442917644219.875
2150,103337130747365.23
2155,96892429470094.6
2160,99823946292342.1
2165,99874752412774.4
2170,97442179536103.66
2175,88420722651269.875
2180,86102281546733.36
2185,94993421623438.66
2190,98751161186076.89
2195,101931560049913.66
2200,101557042713652.4
2205,121101871304071.62
2210,137758950930893.92
2215,145762685746106.56
2220,129738299933241.22
2225,147135155331997.06
2230,167793881825406
2235,161488445022220.94
2240,176209885799174.78
2245,198719593472513.9
2250,215189607718092.87
2255,236103115756316.97
2260,262655166369813.44
2265,332545452300235.06
2270,380841002281339
2275,385465460548829.4
2280,421054894023820.44
2285,447398054440641.9
2290,433552678117606
2295,608055305778866.6
2300,619033378973894.4
