year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19998351219076.316
2025,20188055809482.562
2030,26593765484593.812
2035,28032291544594.72
2040,34576186400931.09
2045,44432999317208.805
2050,53331841024481.414
2055,56892153367092.97
2060,63931996206832.44
2065,96806113387084.64
2070,105072034566398.11
2075,130974826312236.73
2080,166537791555770.53
2085,172424959378105.34
2090,187777061288211.8
2095,260955816869936.94
2100,306403130601226.75
2105,300103198648359.9
2110,321186799576002
2115,347564885701520.4
2120,382482370679108.8
2125,399282495084942.44
2130,443714037202403.7
2135,527001346763807.25
2140,584161899139881.5
2145,669047538144132
2150,710718806348546.4
2155,757458914859754.9
2160,790892787228970
2165,1030929364235966.7
2170,1139453121562830.2
2175,1248711907707170.7
2180,1480977807126198.2
2185,2126199793514680.8
2190,2670472237244560
2195,2922827489741118.5
2200,3197612697003513.5
2205,3915788834486138.5
2210,4032161622330653.5
2215,4873148245651364
2220,5657702248801883
2225,5950846941841899
2230,6280580776155561
2235,7481088190241736
2240,8180342794510316
2245,8277937466603457
2250,10765091060106524
2255,12530679249730422
2260,13052182828688164
2265,16252192053946038
2270,20861249111737112
2275,20733867393754216
2280,28803586323060672
2285,29350837059704528
2290,30570236450311652
2295,33858639301498584
2300,35450691302407556
