year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23219705202209.566
2025,25475334672216.58
2030,27444510570775.598
2035,30522774608207.145
2040,36502094627251.77
2045,39167624418355.34
2050,59290430892640.07
2055,57194780102854.164
2060,72581190326043.1
2065,91310091265003.56
2070,106749146900285.23
2075,156151375050389.25
2080,178519223071950.12
2085,194665372759532.53
2090,225645730379142.8
2095,251416022284176.5
2100,266415562845107.53
2105,372112555143038.75
2110,437982864281504.7
2115,453977718586955.6
2120,391472434275726.2
2125,362286646306969.06
2130,402582958562975.2
2135,390095984609629.06
2140,348645556566230.7
2145,358187492784518.6
2150,310792625991982.75
2155,335707384537731.2
2160,433331509205440.5
2165,441020466070933.3
2170,407966254785450.44
2175,403787048124069.6
2180,505146041681531.06
2185,582023634800680.5
2190,721125251738679.75
2195,872177768920421.75
2200,809357811802592
2205,877160471478896.9
2210,979985915245774.1
2215,1136995379870584.2
2220,813897519078276.6
2225,989136887760057.75
2230,1275376973727285
2235,1355155734316962.2
2240,1373335879503013.7
2245,1323679249648505.7
2250,1195436943131082
2255,1573109585669587
2260,1815127075782991.7
2265,2071686190441789
2270,2202453787948568.7
2275,2407803599747870
2280,2495268805362590
2285,2300572042596254
2290,2822064497506467.5
2295,3354621443133122
2300,3787683626946100
